City,ActualHouseValue,RandomForestPredictedHouseValue,Lat,Lng
Everson,86300.0,86164.0,40.091,-79.587
Export,214900.0,239234.0,40.44,-79.61
Harrison City,235400.0,318488.0,40.37,-79.66
Herminie,105700.0,120750.0,40.26,-79.71
Hunker,167600.0,152583.0,40.21,-79.6
Hyde Park,85000.0,85458.0,40.631,-79.59
Irwin,168900.0,180650.0,40.32,-79.72
Jeannette,115500.0,131887.0,40.35,-79.61
Latrobe,143500.0,134053.0,40.3,-79.4
Leechburg,126900.0,139889.0,40.64,-79.61
Ligonier,169500.0,172437.0,40.2,-79.2
Loyalhanna,58300.0,59525.0,40.32,-79.36
Madison,84700.0,101630.0,40.245,-79.675
Manor,139600.0,110166.0,40.34,-79.66
Mount Pleasant,118900.0,116184.0,40.16,-79.53
Murrysville,231900.0,266080.0,40.46,-79.66
New Alexandria,155800.0,184724.0,40.41,-79.44
New Stanton,180500.0,182274.0,40.24,-79.63
North Apollo,95000.0,108378.0,40.5,-79.6
Penn,81400.0,88120.0,40.33,-79.64
Rillton,96300.0,99551.0,40.29,-79.73
Ruffs Dale,130600.0,134861.0,40.18,-79.65
Saltsburg,115000.0,140555.0,40.5,-79.4
Scottdale,104500.0,121338.0,40.11,-79.61
Spring Church,122000.0,187112.0,40.62,-79.43
Stahlstown,150800.0,150273.0,40.14,-79.31
Tarrs,77100.0,95945.0,40.16,-79.58
Vandergrift,76200.0,91465.0,40.64,-79.54
Westmoreland City,130900.0,162607.0,40.332,-79.679
Youngstown,80800.0,97262.0,40.283,-79.36
Youngwood,104300.0,106980.0,40.24,-79.58
Indiana,141600.0,149596.0,40.6,-79.1
Anita,78100.0,87155.0,41.002,-78.963
Northern Cambria,70700.0,97135.0,40.63,-78.83
Big Run,71800.0,80213.0,40.97,-78.88
Blairsville,116000.0,127500.0,40.4,-79.2
Burnside,56000.0,89726.0,40.8071,-78.8056
Carrolltown,85200.0,100266.0,40.6,-78.73
Cherry Tree,80400.0,95103.0,40.7,-78.8
Clarksburg,117300.0,149302.0,40.52,-79.35
Clune,75000.0,98695.0,40.52,-79.35
Clymer,77300.0,96968.0,40.7,-79.0
Creekside,113500.0,116093.0,40.73,-79.22
Elderton,114800.0,125043.0,40.7,-79.3
Emeigh,67300.0,78307.0,40.7,-78.8
Ernest,68200.0,84195.0,40.68,-79.17
Glen Campbell,76800.0,85058.0,40.81,-78.86
Home,150500.0,103416.0,40.76,-79.15
Homer City,101000.0,151071.0,40.5,-79.1
La Jose,84200.0,82546.0,40.79,-78.66
Mc Intyre,63100.0,73736.0,40.7,-79.3
Mahaffey,76500.0,96499.0,40.9,-78.7
Marion Center,115000.0,133301.0,40.8,-79.0
Nicktown,131900.0,148651.0,40.6,-78.83
Penn Run,139300.0,154535.0,40.6,-78.99
Punxsutawney,97100.0,106527.0,41.0,-79.0
Rochester Mills,111200.0,137309.0,40.83,-78.99
Rossiter,78100.0,80046.0,40.86,-78.89
Shelocta,142800.0,177076.0,40.7,-79.3
Timblin,51500.0,75988.0,40.96,-79.2
West Lebanon,66700.0,116218.0,40.604,-79.357
Du Bois,109300.0,102139.0,41.1,-78.7
Brockport,95500.0,109827.0,41.3,-78.7
Brockway,103200.0,104081.0,41.3,-78.8
Brookville,110200.0,114340.0,41.2,-79.0
Clarington,130000.0,121913.0,41.36,-79.14
Corsica,112100.0,98523.0,41.17,-79.18
Emporium,74000.0,97288.0,41.5,-78.2
Falls Creek,89700.0,101180.0,41.17,-78.83
Johnsonburg,61800.0,87940.0,41.52,-78.7
Kersey,119500.0,130424.0,41.3,-78.6
Knox Dale,80000.0,92640.0,41.2,-79.0
Luthersburg,98600.0,104012.0,41.03,-78.72
Penfield,80300.0,97749.0,41.2,-78.5
Reynoldsville,89100.0,97337.0,41.1,-78.9
Ridgway,87400.0,91247.0,41.4,-78.8
Rockton,121700.0,125744.0,41.1,-78.6
Saint Marys,114100.0,109517.0,41.5,-78.5
Sigel,105700.0,103567.0,41.3,-79.1
Sinnamahoning,87500.0,79214.0,41.4,-78.1
Stump Creek,48700.0,64348.0,41.013,-78.838
Summerville,93100.0,102911.0,41.1,-79.2
Sykesville,69900.0,80006.0,41.05,-78.82
Weedville,87400.0,110861.0,41.3,-78.5
Wilcox,82500.0,98005.0,41.6,-78.6
Johnstown,27000.0,58058.0,40.33,-78.91
Johnstown,50100.0,59292.0,40.32,-78.88
Johnstown,127600.0,137375.0,40.31,-78.85
Johnstown,96000.0,151224.0,40.29,-78.99
Johnstown,47900.0,59792.0,40.37,-78.96
Johnstown,85500.0,101182.0,40.4,-78.87
Armagh,110600.0,144617.0,40.47,-79.04
Bolivar,78700.0,95136.0,40.35,-79.18
Cairnbrook,59800.0,90697.0,40.12,-78.78
Cassandra,65000.0,134286.0,40.409,-78.641
Central City,82500.0,106697.0,40.05,-78.81
Davidsville,147600.0,147398.0,40.25,-78.91
Ebensburg,150500.0,152414.0,40.5,-78.8
Hollsopple,105900.0,107509.0,40.2,-78.96
Hooversville,85100.0,94567.0,40.16,-78.9
Jerome,85100.0,114880.0,40.206,-78.989
Lilly,87700.0,128025.0,40.42,-78.61
Loretto,163800.0,167035.0,40.52,-78.63
Mineral Point,130400.0,121347.0,40.41,-78.82
Nanty Glo,67000.0,88731.0,40.48,-78.82
New Florence,108500.0,147513.0,40.4,-79.1
Portage,92000.0,96963.0,40.4,-78.6
Revloc,77600.0,113573.0,40.491,-78.765
Salix,132400.0,138575.0,40.3,-78.78
Seward,93000.0,112323.0,40.42,-79.01
South Fork,66200.0,81470.0,40.35,-78.79
Summerhill,123000.0,120648.0,40.39,-78.72
Twin Rocks,53400.0,72163.0,40.5,-78.85
Vintondale,78600.0,110556.0,40.47,-78.94
Wilmore,77000.0,122951.0,40.388,-78.718
Windber,98500.0,138364.0,40.2,-78.8
Butler,150000.0,156656.0,40.9,-79.9
Butler,185800.0,180389.0,40.8,-79.9
Boyers,120600.0,123052.0,41.11,-79.89
Bruin,86400.0,83446.0,41.059,-79.726
Cabot,170200.0,174279.0,40.79,-79.75
Callery,134100.0,127796.0,40.738,-80.037
Chicora,155300.0,149323.0,40.9,-79.8
Connoquenessing,157100.0,130842.0,40.818,-80.014
East Brady,97300.0,102512.0,40.95,-79.64
East Butler,113600.0,97481.0,40.876,-79.843
Eau Claire,92500.0,84624.0,41.135,-79.797
Evans City,191800.0,203325.0,40.8,-80.0
Fenelton,161600.0,122985.0,40.86,-79.74
Foxburg,87900.0,94073.0,41.15,-79.65
Harmony,241500.0,242958.0,40.86,-80.12
Harrisville,139700.0,138294.0,41.17,-79.95
Hilliards,113100.0,126140.0,41.1,-79.84
Karns City,94100.0,119862.0,41.0,-79.7
Lyndora,79500.0,96856.0,40.85,-79.92
Mars,321400.0,319779.0,40.7,-80.03
Parker,102300.0,106598.0,41.1,-79.7
Petrolia,100000.0,118991.0,41.05,-79.77
Portersville,134200.0,165818.0,40.94,-80.15
Prospect,165700.0,178183.0,40.91,-80.08
Renfrew,214300.0,221721.0,40.81,-79.98
Saint Petersburg,100000.0,97700.0,41.16,-79.65
Sarver,192000.0,209845.0,40.72,-79.75
Saxonburg,182200.0,192860.0,40.72,-79.83
Slippery Rock,160500.0,153125.0,41.0,-80.1
Valencia,270800.0,249104.0,40.71,-79.94
West Sunbury,150900.0,142989.0,41.0,-79.9
Zelienople,188200.0,181699.0,40.77,-80.12
Cranberry Twp,279000.0,305131.0,40.71,-80.1
New Castle,82200.0,98560.0,41.0,-80.3
New Castle,85700.0,109022.0,40.96,-80.41
New Castle,133100.0,168760.0,41.06,-80.33
Atlantic,110100.0,100903.0,41.53,-80.29
Bessemer,94200.0,112498.0,40.96,-80.49
Clark,158300.0,176299.0,41.3,-80.4
Clarks Mills,114400.0,133715.0,41.41,-80.19
Darlington,133200.0,152970.0,40.79,-80.44
Edinburg,92400.0,128393.0,41.04,-80.45
Ellwood City,102800.0,126554.0,40.9,-80.3
Enon Valley,116300.0,139184.0,40.89,-80.46
Farrell,60100.0,66687.0,41.2,-80.49
Fombell,192800.0,194378.0,40.83,-80.2
Fredonia,126300.0,105668.0,41.33,-80.26
Greenville,105200.0,114759.0,41.4,-80.4
Grove City,139700.0,136493.0,41.2,-80.1
Hadley,115400.0,107820.0,41.44,-80.2
Hartstown,119200.0,140077.0,41.56,-80.37
Jackson Center,130700.0,119542.0,41.28,-80.11
Jamestown,99300.0,105661.0,41.5,-80.4
Koppel,76200.0,91199.0,40.833,-80.323
Mercer,134500.0,141641.0,41.2,-80.2
New Galilee,83300.0,132650.0,40.87,-80.39
New Wilmington,171700.0,172414.0,41.14,-80.34
Pulaski,122200.0,114622.0,41.11,-80.45
Sandy Lake,134400.0,119698.0,41.38,-80.08
Sharon,64500.0,76325.0,41.23,-80.5
Hermitage,140500.0,156421.0,41.23,-80.44
Sharpsville,103700.0,111661.0,41.3,-80.42
Stoneboro,117400.0,121485.0,41.3,-80.1
Transfer,119600.0,159975.0,41.33,-80.43
Volant,150100.0,158263.0,41.1,-80.2
Wampum,99300.0,119469.0,40.89,-80.33
West Middlesex,125900.0,140196.0,41.15,-80.44
West Pittsburg,77900.0,112636.0,40.934,-80.362
Wheatland,52400.0,73731.0,41.2,-80.49
Kittanning,117800.0,138649.0,40.8,-79.5
Adrian,88600.0,138998.0,40.89,-79.51
Cadogan,65400.0,66164.0,40.754,-79.581
Clarion,127300.0,129077.0,41.2,-79.4
Cowansville,115900.0,140757.0,40.93,-79.6
Dayton,87500.0,111582.0,40.9,-79.3
Fairmount City,87500.0,82845.0,41.07,-79.29
Ford City,87800.0,97241.0,40.7,-79.5
Ford Cliff,81600.0,84288.0,40.761,-79.535
Freeport,148000.0,179446.0,40.72,-79.65
Hawthorn,77900.0,82038.0,41.07,-79.28
Knox,105000.0,107129.0,41.23,-79.54
Leeper,155100.0,119982.0,41.36,-79.27
Lucinda,119300.0,116986.0,41.31,-79.35
Manorville,85000.0,124749.0,40.786,-79.522
Marienville,85900.0,66088.0,41.5,-79.2
Mayport,112500.0,99177.0,41.0,-79.2
New Bethlehem,87900.0,105194.0,41.0,-79.3
Oak Ridge,63300.0,64575.0,41.0,-79.3
Plumville,66900.0,89604.0,40.76,-79.14
Rimersburg,84700.0,88680.0,41.0,-79.5
Rural Valley,111300.0,116931.0,40.76,-79.3
Sagamore,77900.0,51942.99,40.772,-79.236
Shippenville,114100.0,144759.0,41.3,-79.5
Sligo,95800.0,109338.0,41.13,-79.46
Smicksburg,91200.0,86304.0,40.87,-79.13
Strattanville,114400.0,110069.0,41.2,-79.3
Templeton,89600.0,100347.0,40.9,-79.5
Worthington,112700.0,144711.0,40.84,-79.64
Oil City,68000.0,86862.0,41.4,-79.6
Carlton,114300.0,124604.0,41.46,-80.04
Clarendon,70800.0,84591.0,41.7,-79.1
Cochranton,118300.0,131309.0,41.5,-80.1
Conneaut Lake,139200.0,150472.0,41.6,-80.29
Cooperstown,84700.0,95944.0,41.5,-79.8
Cranberry,128300.0,109173.0,41.32,-79.64
Franklin,85200.0,103424.0,41.4,-79.8
Fryburg,117700.0,127296.0,41.36,-79.43
Guys Mills,114200.0,135709.0,41.6,-79.9
Hydetown,70000.0,90059.0,41.7,-79.7
Ludlow,43600.0,72781.0,41.8,-78.87
Meadville,108500.0,125885.0,41.6,-80.2
Pittsfield,95200.0,106192.0,41.8,-79.4
Pleasantville,80400.0,94853.0,41.6,-79.5
Polk,82900.0,111648.0,41.3,-79.9
Rouseville,51000.0,70474.0,41.4,-79.6
Russell,142600.0,151950.0,41.9,-79.1
Seneca,95300.0,113527.0,41.37,-79.67
Sheffield,71800.0,103056.0,41.7,-79.1
Sugar Grove,100800.0,90729.0,42.0,-79.3
Tidioute,88400.0,97545.0,41.7,-79.4
Tiona,68300.0,75881.0,41.8,-79.1
Tionesta,95500.0,89451.0,41.5,-79.4
Titusville,85700.0,104204.0,41.6,-79.7
Townville,114200.0,134069.0,41.68,-79.9
Utica,114100.0,134349.0,41.44,-79.97
Venus,128000.0,96571.0,41.4,-79.5
Warren,96600.0,107420.0,41.8,-79.1
West Hickory,58300.0,92866.0,41.55,-79.43
Youngsville,82600.0,86572.0,41.86,-79.32
Clintonville,62800.0,97220.0,41.204,-79.871
Emlenton,110800.0,107582.0,41.2,-79.7
Kennerdell,112300.0,109256.0,41.3,-79.8
Albion,106500.0,116529.0,41.9,-80.4
Bear Lake,87900.0,93983.0,41.95,-79.47
Cambridge Springs,108700.0,128540.0,41.8,-80.1
Centerville,99800.0,108881.0,41.7,-79.8
Columbus,87300.0,95031.0,41.95,-79.54
Conneautville,114900.0,126662.0,41.7,-80.4
Corry,93000.0,100449.0,41.9,-79.7
Cranesville,108800.0,117547.0,41.92,-80.3
East Springfield,108500.0,102219.0,41.98,-80.45
Edinboro,169200.0,180151.0,41.9,-80.2
Fairview,192000.0,216729.0,42.03,-80.23
Girard,125300.0,117057.0,42.0,-80.3
Grand Valley,75600.0,84003.0,41.7,-79.55
Harborcreek,141700.0,142360.0,42.17,-79.94
Lake City,110100.0,114018.0,42.02,-80.34
Linesville,99500.0,108637.0,41.7,-80.4
Mc Kean,154600.0,146971.0,41.99,-80.13
Mill Village,83800.0,80408.0,41.876,-79.97
North East,152400.0,153012.0,42.2,-79.8
Saegertown,120700.0,128483.0,41.7,-80.1
Spartansburg,98000.0,101025.0,41.8,-79.7
Springboro,111700.0,109790.0,41.8,-80.4
Union City,98500.0,109403.0,41.9,-79.9
Venango,138200.0,131444.0,41.78,-80.13
Waterford,171000.0,186964.0,42.0,-80.0
Wattsburg,139500.0,164030.0,42.0,-79.8
West Springfield,99800.0,109935.0,41.94,-80.47
Erie,72000.0,88493.0,42.11,-80.1
Erie,46800.0,45298.0,42.13,-80.06
Erie,87700.0,101313.0,42.11,-80.05
Erie,146900.0,165898.0,42.12,-80.15
Erie,167200.0,193111.0,42.07,-80.17
Erie,59300.0,69614.0,42.14,-80.09
Erie,95000.0,110654.0,42.09,-80.09
Erie,153600.0,159342.0,42.1,-80.0
Erie,117400.0,140485.0,42.11,-79.96
Erie,122900.0,122953.0,42.17,-79.99
Altoona,101100.0,97339.0,40.6,-78.4
Altoona,93800.0,96951.0,40.51,-78.37
Alexandria,130300.0,106473.0,40.6,-78.1
Ashville,120700.0,113642.0,40.55,-78.54
Bellwood,108900.0,117280.0,40.61,-78.33
Blandburg,59500.0,80502.0,40.684,-78.417
Brisbin,84100.0,103889.0,40.835,-78.351
Broad Top,124600.0,140416.0,40.22,-78.12
Cassville,156000.0,132602.0,40.28,-78.05
Chest Springs,116100.0,114718.0,40.6,-78.6
Claysburg,108800.0,109412.0,40.29,-78.51
Coalport,68700.0,100364.0,40.75,-78.51
Cresson,105600.0,116977.0,40.46,-78.57
Dudley,89300.0,84985.0,40.22,-78.17
Duncansville,156700.0,169711.0,40.4,-78.5
Dysart,118800.0,142653.0,40.6,-78.52
East Freedom,125000.0,129019.0,40.34,-78.47
Fallentimber,93700.0,116404.0,40.68,-78.45
Flinton,109200.0,133949.0,40.7,-78.57
Gallitzin,83900.0,103131.0,40.51,-78.57
Glen Hope,86400.0,127324.0,40.8,-78.5
Hastings,81200.0,104206.0,40.69,-78.71
Hesston,172700.0,194954.0,40.42,-78.1
Hollidaysburg,183300.0,165767.0,40.4,-78.3
Hopewell,113600.0,113560.0,40.11,-78.28
Houtzdale,82400.0,96504.0,40.8,-78.4
Huntingdon,130200.0,126530.0,40.5,-77.9
Imler,128900.0,112385.0,40.3,-78.6
Irvona,63400.0,87426.0,40.81,-78.56
James Creek,157900.0,125612.0,40.3,-78.2
Loysburg,94400.0,90993.0,40.15,-78.38
Madera,58000.0,80040.0,40.83,-78.46
Martinsburg,154300.0,157984.0,40.3,-78.3
New Enterprise,138500.0,122340.0,40.2,-78.4
Newry,148600.0,143889.0,40.392,-78.436
Osceola Mills,86000.0,100710.0,40.87,-78.32
Osterburg,113800.0,114849.0,40.18,-78.53
Patton,85500.0,98066.0,40.6,-78.6
Petersburg,145000.0,153317.0,40.6,-77.9
Ramey,92000.0,93504.0,40.799,-78.398
Riddlesburg,60500.0,101743.0,40.152,-78.256
Roaring Spring,126600.0,130052.0,40.3,-78.4
Robertsdale,70000.0,106254.0,40.19,-78.09
Saxton,92600.0,107761.0,40.2,-78.2
Six Mile Run,74400.0,79160.0,40.16,-78.19
Smithmill,120000.0,122754.0,40.76,-78.4
Spruce Creek,168800.0,111949.0,40.65,-78.08
Tyrone,121300.0,112123.0,40.7,-78.3
Wells Tannery,152800.0,104819.0,40.1,-78.15
Westover,72700.0,83048.0,40.76,-78.72
Williamsburg,114200.0,145776.0,40.5,-78.2
Woodbury,136700.0,109507.0,40.21,-78.36
Bradford,77900.0,93513.0,41.9,-78.7
Austin,76000.0,99197.0,41.6,-78.0
Crosby,52500.0,83780.0,41.62,-78.43
Cyclone,75700.0,97588.0,41.82,-78.58
Duke Center,69800.0,82519.0,41.97,-78.48
Eldred,69500.0,92406.0,41.94,-78.38
Gifford,74700.0,102735.0,41.86,-78.6
Kane,69500.0,93728.0,41.6,-78.7
Lewis Run,85300.0,95469.0,41.8,-78.7
Mount Jewett,60200.0,76073.0,41.73,-78.64
Port Allegany,84500.0,98815.0,41.8,-78.3
Rixford,87500.0,85717.0,41.93,-78.48
Roulette,86900.0,91887.0,41.8,-78.14
Shinglehouse,87400.0,96378.0,41.9,-78.2
Smethport,87100.0,91746.0,41.8,-78.5
Turtlepoint,64100.0,89686.0,41.88,-78.32
State College,269100.0,264519.0,40.8,-77.9
State College,277300.0,305340.0,40.81,-77.89
Aaronsburg,164200.0,156892.0,40.9,-77.3
Beech Creek,112700.0,118831.0,41.1,-77.7
Bellefonte,175700.0,176866.0,40.9,-77.8
Blanchard,164900.0,147881.0,41.065,-77.598
Boalsburg,263200.0,308634.0,40.77,-77.79
Centre Hall,223400.0,262097.0,40.8,-77.7
Clarence,109700.0,96410.0,41.08,-77.96
Clearfield,92200.0,126346.0,41.1,-78.4
Coburn,184800.0,192477.0,40.87,-77.46
Curwensville,90700.0,89089.0,40.9,-78.6
Fleming,121300.0,139669.0,40.9,-77.9
Frenchville,98800.0,107966.0,41.1,-78.3
Grampian,89400.0,98635.0,40.99,-78.63
Howard,148100.0,148482.0,41.0,-77.7
Julian,163000.0,148044.0,40.9,-77.9
Karthaus,88500.0,95747.0,41.1,-78.1
Lamar,122700.0,147094.0,41.012,-77.533
Madisonburg,143300.0,126473.0,40.94,-77.54
Millheim,143000.0,137999.0,40.9,-77.47
Morrisdale,103600.0,123216.0,41.0,-78.2
Moshannon,113800.0,101658.0,41.03,-78.04
Olanta,92500.0,74789.0,40.91,-78.49
Pennsylvania Furnace,188000.0,175810.0,40.72,-77.96
Philipsburg,107300.0,129427.0,40.9,-78.2
Port Matilda,275500.0,279749.0,40.8,-78.1
Rebersburg,144200.0,149646.0,41.0,-77.3
Snow Shoe,121200.0,124116.0,41.0,-77.9
Spring Mills,237600.0,188519.0,40.8,-77.6
Wallaceton,79300.0,80451.0,40.96,-78.291
Warriors Mark,176700.0,172011.0,40.73,-78.06
West Decatur,91400.0,127500.0,40.95,-78.34
Woodward,147700.0,114721.0,40.9,-77.3
Wellsboro,159100.0,161021.0,41.7,-77.3
Blossburg,116400.0,135594.0,41.7,-77.1
Columbia Cross Roads,152700.0,135082.0,41.8,-76.8
Coudersport,119800.0,131038.0,41.8,-78.0
Covington,157200.0,140240.0,41.7,-77.1
Elkland,79500.0,103853.0,41.98,-77.28
Gaines,119100.0,124708.0,41.7,-77.5
Galeton,94200.0,94911.0,41.7,-77.7
Genesee,119400.0,105150.0,41.9,-77.9
Gillett,135000.0,136391.0,41.9,-76.8
Granville Summit,173600.0,117004.0,41.7,-76.7
Harrison Valley,94400.0,99650.0,41.96,-77.67
Knoxville,92600.0,119154.0,41.94,-77.44
Lawrenceville,140800.0,150005.0,42.0,-77.1
Liberty,128800.0,140821.0,41.6,-77.2
Mainesburg,190300.0,166640.0,41.79,-76.95
Mansfield,163000.0,157238.0,41.8,-77.1
Middlebury Center,193100.0,160478.0,41.87,-77.32
Millerton,128800.0,169730.0,41.93,-76.98
Morris,161800.0,149418.0,41.5,-77.3
Morris Run,86000.0,86994.0,41.679,-77.017
Nelson,96300.0,106206.0,41.979,-77.243
Osceola,108900.0,107662.0,41.95,-77.36
Sabinsville,124300.0,111540.0,41.85,-77.61
Tioga,114300.0,124215.0,41.9,-77.1
Troy,144800.0,144997.0,41.8,-76.8
Ulysses,114300.0,109913.0,41.8,-77.8
Westfield,96500.0,102290.0,41.9,-77.5
Allensville,156100.0,108751.0,40.52,-77.8
Annville,176400.0,191830.0,40.4,-76.6
Belleville,152600.0,144909.0,40.6,-77.7
Berrysburg,110500.0,137295.0,40.602,-76.813
Blain,141300.0,125261.0,40.3,-77.6
Boiling Springs,246500.0,238895.0,40.14,-77.11
Burnham,85300.0,120777.0,40.64,-77.56
Camp Hill,192000.0,209685.0,40.24,-76.93
Carlisle,177700.0,188668.0,40.23,-77.2
Carlisle,219400.0,203557.0,40.2,-77.2
Cornwall,113900.0,215182.0,40.3,-76.4
Dalmatia,151900.0,158132.0,40.62,-76.89
Dauphin,187800.0,183820.0,40.4,-76.9
Dillsburg,213400.0,218359.0,40.1,-77.0
Duncannon,166700.0,172098.0,40.4,-77.0
East Waterford,127300.0,124836.0,40.4,-77.7
Elizabethtown,187700.0,204534.0,40.2,-76.6
Elizabethville,131700.0,148015.0,40.59,-76.8
Elliottsburg,175200.0,165515.0,40.41,-77.31
Enola,178400.0,197618.0,40.29,-77.0
Fredericksburg,186600.0,204293.0,40.47,-76.43
Grantham,186900.0,210485.0,40.158,-76.989
Grantville,163500.0,196723.0,40.4,-76.65
Gratz,119200.0,153576.0,40.61,-76.74
Halifax,164000.0,172538.0,40.5,-76.8
Hershey,246000.0,275634.0,40.27,-76.6
Highspire,91400.0,145585.0,40.21,-76.79
Honey Grove,114800.0,99368.0,40.42,-77.58
Hummelstown,219800.0,251299.0,40.29,-76.7
Ickesburg,153700.0,141680.0,40.43,-77.43
Jonestown,176500.0,175517.0,40.5,-76.5
Landisburg,168000.0,165644.0,40.3,-77.3
Lebanon,165900.0,168162.0,40.3,-76.4
Lemoyne,144400.0,185458.0,40.25,-76.9
Lewistown,92500.0,112139.0,40.6,-77.6
Liverpool,161600.0,167356.0,40.6,-77.0
Lebanon,134600.0,135499.0,40.39,-76.44
Loysville,162500.0,165653.0,40.36,-77.41
Lykens,105800.0,120395.0,40.6,-76.72
Mc Alisterville,126400.0,130060.0,40.6,-77.3
Mechanicsburg,255800.0,255238.0,40.25,-77.02
Mc Veytown,121300.0,120544.0,40.5,-77.8
Mapleton Depot,89100.0,129333.0,40.3,-78.0
Marysville,164100.0,195529.0,40.3,-77.0
Mechanicsburg,197600.0,216181.0,40.18,-77.0
Middletown,139200.0,166718.0,40.19,-76.72
Mifflin,113900.0,104337.0,40.49,-77.55
Mifflintown,151000.0,147935.0,40.6,-77.4
Mill Creek,93800.0,113769.0,40.48,-77.88
Millersburg,127500.0,154943.0,40.57,-76.91
Millerstown,168700.0,184659.0,40.6,-77.2
Milroy,97900.0,113770.0,40.8,-77.5
Mount Gretna,269000.0,310782.0,40.247,-76.47
Mount Holly Springs,170000.0,179927.0,40.09,-77.21
Mount Union,78900.0,77086.0,40.38,-77.84
Myerstown,168800.0,167423.0,40.4,-76.3
New Bloomfield,170200.0,179394.0,40.41,-77.17
New Buffalo,128100.0,84591.0,40.4543,-76.9719
New Cumberland,173600.0,187981.0,40.21,-76.87
New Germantown,71900.0,114753.0,40.31,-77.61
Newmanstown,172600.0,180272.0,40.3,-76.26
Newport,157300.0,173889.0,40.5,-77.1
Palmyra,187900.0,212608.0,40.3,-76.6
Pillow,104200.0,86003.0,40.641,-76.803
Plainfield,110200.0,126687.0,40.204,-77.287
Port Royal,145000.0,155925.0,40.5,-77.4
Reedsville,162200.0,142831.0,40.68,-77.63
Richfield,156400.0,134051.0,40.7,-77.2
Richland,172700.0,171905.0,40.41,-76.26
Schaefferstown,156100.0,143470.0,40.2988,-76.2968
Shermans Dale,163400.0,169731.0,40.34,-77.19
Summerdale,144400.0,149309.0,40.312,-76.927
Thompsontown,136600.0,144135.0,40.59,-77.22
Wiconisco,72200.0,101663.0,40.59,-76.71
Williamstown,83700.0,103145.0,40.59,-76.63
Yeagertown,84000.0,108005.0,40.65,-77.56
Harrisburg,141900.0,157635.0,40.27,-76.89
Harrisburg,77900.0,114320.0,40.27,-76.86
Harrisburg,75100.0,78381.0,40.26,-76.85
Harrisburg,152200.0,152305.0,40.29,-76.82
Harrisburg,160900.0,178620.0,40.32,-76.88
Harrisburg,168900.0,195215.0,40.27,-76.79
Harrisburg,204500.0,209177.0,40.4,-76.8
Harrisburg,103100.0,135966.0,40.23,-76.84
Chambersburg,164400.0,159151.0,39.97,-77.67
Chambersburg,198700.0,198308.0,39.9,-77.7
Artemas,141100.0,113633.0,39.76,-78.42
Blairs Mills,122300.0,123627.0,40.2,-77.8
Blue Ridge Summit,188000.0,174071.0,39.75,-77.47
Concord,162500.0,98903.0,40.27,-77.68
Fannettsburg,122500.0,101327.0,40.08,-77.79
Fayetteville,185200.0,183666.0,39.9,-77.5
Fort Littleton,141400.0,147470.0,40.07,-77.95
Fort Loudon,156200.0,110646.0,40.0,-77.9
Greencastle,203000.0,201444.0,39.8,-77.7
Harrisonville,155800.0,133421.0,39.99,-78.1
Hustontown,129900.0,120195.0,40.09,-78.01
Mc Connellsburg,144000.0,152464.0,40.0,-78.0
Marion,154400.0,167001.0,39.859,-77.702
Mercersburg,175300.0,169392.0,39.8,-78.0
Mont Alto,145200.0,146183.0,39.84,-77.55
Needmore,168800.0,148286.0,39.9,-78.1
Newburg,191900.0,166936.0,40.15,-77.58
Newville,165000.0,172802.0,40.2,-77.4
Orbisonia,111300.0,124564.0,40.2,-77.9
Orrstown,169000.0,161248.0,40.09,-77.68
Rockhill Furnace,85400.0,108835.0,40.242,-77.896
Saint Thomas,149300.0,143907.0,39.91,-77.81
Saltillo,92800.0,95647.0,40.215,-78.009
Shade Gap,123200.0,145643.0,40.2,-77.8
Shippensburg,166900.0,169667.0,40.0,-77.5
Shirleysburg,116700.0,104488.0,40.29,-77.89
Spring Run,166200.0,149998.0,40.2,-77.7
Three Springs,125200.0,103758.0,40.2,-78.0
Upperstrasburg,131000.0,124818.0,40.04,-77.79
Walnut Bottom,171600.0,145212.0,40.09,-77.41
Warfordsburg,181600.0,163344.0,39.8,-78.3
Waynesboro,162700.0,175219.0,39.8,-77.6
Abbottstown,178600.0,191435.0,39.89,-76.98
Airville,181400.0,209694.0,39.82,-76.41
Aspers,183300.0,199136.0,39.98,-77.23
Bendersville,158700.0,145784.0,39.97,-77.24
Biglerville,198400.0,203331.0,39.9,-77.3
Brogue,216900.0,225452.0,39.87,-76.45
Codorus,134100.0,142452.0,39.85,-76.87
Dallastown,155000.0,170947.0,39.88,-76.65
Delta,174900.0,202444.0,39.77,-76.33
Dover,154800.0,180952.0,40.0,-76.9
East Berlin,202500.0,217342.0,39.97,-77.0
East Prospect,139300.0,148990.0,39.99,-76.51
Emigsville,130400.0,125316.0,40.0,-76.7
Etters,168800.0,176494.0,40.16,-76.8
Fairfield,218300.0,230778.0,39.78,-77.37
Fawn Grove,226200.0,209728.0,39.76,-76.45
Felton,175700.0,205085.0,39.9,-76.5
Gardners,182000.0,172253.0,40.0,-77.3
Gettysburg,219200.0,212798.0,39.8,-77.2
Glen Rock,224600.0,224047.0,39.8,-76.8
Glenville,248400.0,260390.0,39.76,-76.85
Hanover,174200.0,194078.0,39.8,-77.0
Lewisberry,239400.0,281205.0,40.13,-76.88
Littlestown,205600.0,222042.0,39.76,-77.11
Mc Sherrystown,153900.0,139726.0,39.81,-77.02
